customer_id,customer_name,phone_number,id,body,time,Tag
2,Bob,9123456780,817ada9326b54c41,"Dear Investor,Your SIP transaction dated 12/11/2024 in MOMF Midcap Fund - Dir Gr for Rs. 1000.00 under folio number 91080115992 is processed and units 8.453 are alotted @ NAV of Rs. 118.3. Please call 8108622222  for any assistance.Motilal Oswal MF",2024-11-13 00:56:37+00:00,Investments
1,Alice,9876543210,b44425d7c2e613d6,Your RD Service Online Order No 2828582 is successfully placed. Please call at 1800-419-0328 for any help. Smart Chip,2024-08-26 14:43:03+00:00,Investments
2,Bob,9123456780,5d47bb04f709acc4,"HDFC Bank FD booked!Advice will be sent to your registered email.Pls submit Form 15G/H for TDS waiver, if applicable.Read T and Cs https://hdfcbk.io/HDFCBK/a/xcsx8K",2025-01-02 06:35:41+00:00,Investments
1,Alice,9876543210,16dc2bf34482a7b6,Top FD for top returns on ABCD app! Invest in Northeast SF Bank's FD and earn up to 9.50%* p.a. Tap to explore this exclusive offer ct3.io/3wMrrlE *T&C Apply,2024-12-10 12:42:11+00:00,Investments
2,Bob,9123456780,1d2091b3c38897c4,"Dear Investor, Your SIP Purchase of Rs.21.00 in Folio 33435651 in Multi-Asset Fund - Growth for 0.030 units has been processed for NAV of Rs.693.2827 on 22-Jul-2024 - IPRUMF",2024-07-23 10:06:02+00:00,Investments
1,Alice,9876543210,d00f3d41f59feef8,Top FD for top returns on ABCD app! Invest in Northeast SF Bank's FD and earn up to 9.50%* p.a. Tap to explore this exclusive offer ct3.io/3wNegDk *T&C Apply,2024-12-10 12:58:30+00:00,Investments
2,Bob,9123456780,52a676240e728e1d,"Service Query Closed!
Click https://m.bflcomm.in/XRYzg6U2951 to share feedback. To know loan, EMI Card & FD details click here https://m.bflcomm.in/XRYz3FcA5vM . Bajaj Finance Ltd",2024-06-09 02:30:36+00:00,Investments
1,Alice,9876543210,08ea1edff5f7e0ef,"Hello 811 Customer, Banking is easy when you switch to the all-new Kotak811 App. Fast UPI, easy FD booking & more. Login now https://kotk.in/KOTAKB/AIhIr9",2024-10-16 10:29:03+00:00,Investments
2,Bob,9123456780,10162b0de56b1cba,"Dear Investor, Your SIP Purchase of Rs.21.00 in Folio 32936743 in Multi-Asset Fund - Growth for 0.029 units has been processed for NAV of Rs.715.1477 on 11-Oct-2024 - IPRUMF",2024-10-12 07:09:11+00:00,Investments
1,Alice,9876543210,7045c3e3db5edc5c,Top FD for top returns on ABCD app! Invest in Northeast SF Bank's FD and earn up to 9.50%* p.a. Tap to explore this exclusive offer ct3.io/3wzv6BI *T&C Apply,2024-12-10 12:47:26+00:00,Investments
2,Bob,9123456780,f018a1fa43312db2,"Dear Investor, Your SIP Purchase of Rs.1,999.90 in Folio 32221124 in Commodities Fund DP Growth for 45.288 units has been processed for NAV of Rs.44.16 on 06-Dec-2024 - IPRUMF",2024-12-07 03:23:02+00:00,Investments
1,Alice,9876543210,d27c9fd55f3e7cf4,"Dear Investor, Your SIP Purchase of Rs.51.00 in Folio 31523629 in Bluechip Fund - Growth for 0.506 units has been processed for NAV of 100.81 on 10-Jun-2024 - IPRUMF",2024-06-11 09:11:23+00:00,Investments
2,Bob,9123456780,5429b33f36476a19,"Hello 811 Customer, Banking is easy when you switch to the all-new Kotak811 App. Fast UPI, easy FD booking & more. Login now https://kotk.in/KOTAKB/AKqsEr",2024-10-21 11:22:38+00:00,Investments
1,Alice,9876543210,8fd22ba415d02628,"Hello 811 Customer, Banking is easy when you switch to the all-new Kotak811 App. Fast UPI, easy FD booking & more. Login now https://kotk.in/KOTAKB/AIYVqJ",2024-10-15 13:16:58+00:00,Investments
2,Bob,9123456780,22c890d804622184,"Dear Investor, Your SIP under folio XXXXXXXX4806 in scheme UTI Large Cap Fund Regular Growth Plan Growth invested through (ARN-121232) BANDHAN BANK LTD for Rs.1000.00 is processed and 3.604 units at NAV 277.419 dated 10-OCT-2024 are allotted on receipt of funds. Regards -UTI MF",2024-10-11 01:22:51+00:00,Investments
1,Alice,9876543210,154d859262511144,"Dear Investor, Purchase - Systematic in Folio 18416118 in Fund : SBI Small Cap Fund Dir Growth for date 16-Aug-2024 for amount of INR 999.95 at NAV of 202.8471 is processed and 4.930 units have been allotted - SBIMF",2024-08-19 09:08:29+00:00,Investments
2,Bob,9123456780,2c09de0eaf03da10,"Dear Ganesh Gumidi, check balances, make secured UPI payments, book FD and more with Axis Bank Mobile Banking App, 'open'. Login now https://Axbk.in/AXISMR/AQ6HRyZTs96",2024-12-27 14:48:08+00:00,Investments
1,Alice,9876543210,e969409944d08d01,"Hello 811 Customer, Banking is easy when you switch to the all-new Kotak811 App. Fast UPI, easy FD booking & more. Login now https://h1e.in/KOTAKB/ALj08k",2024-10-23 11:24:36+00:00,Investments
2,Bob,9123456780,54f581e02c01c9b6,Utkarsh digital FD has requested money from you on PhonePe.Rs.12000 will be debited from your account on approving the request - https://phone.pe/PHONPE/9ztb2w2w,2024-12-25 14:00:46+00:00,Investments
1,Alice,9876543210,53d060f130c0e4b4,"Dear Customer, witness the power of compounding with Axis Bank FD as your savings multiply at assured returns of 7.25% for 1 year+. https://Axbk.in/AXISMR/XqJoxoOF18u T&C",2024-11-20 08:41:57+00:00,Investments
2,Bob,9123456780,6f0e476c804c7515,"Dear Investor, Purchase transaction in Folio No. 35556505 in Scheme : SBI Contra Fund - Direct Growth for date 09-Dec-2024 for amount of INR 599.97 at NAV of 422.1785 is processed for number of units 1.421 - SBIMF",2024-12-10 06:00:59+00:00,Investments
1,Alice,9876543210,211d47f9f3fc9f26,"Hello 811 Customer, Banking is easy when you switch to the all-new Kotak811 App. Fast UPI, easy FD booking & more. Login now https://kotk.in/KOTAKB/AKPiFW",2024-10-19 07:09:41+00:00,Investments
2,Bob,9123456780,561d6e57ab80ca33,"Purchase in Folio 1047890472 in ABSL Overnight Regular Growth for Rs.499.98, NAV 1341.2973/Trade date 25-Nov-2024 is processed. Balance Units 1.119.Statement will be sent in 2 Days. ABSLMF.",2024-11-26 07:28:53+00:00,Investments
1,Alice,9876543210,154f78a0090ea0c3,"Hello 811 Customer, Banking is easy when you switch to the all-new Kotak811 App. Fast UPI, easy FD booking & more. Login now https://h1e.in/KOTAKB/AQEBGa",2024-11-04 11:40:11+00:00,Investments
2,Bob,9123456780,7fad052c93493ac1,"Dear Investor, Your SIP Purchase of Rs.21.00 in Folio 35023935 in Bluechip Fund - Growth for 0.196 units has been processed for NAV of Rs.107.24 on 03-Dec-2024 - IPRUMF",2024-12-04 10:33:56+00:00,Investments
1,Alice,9876543210,31f195c32912fa17,"PRAN XX8609: Units for (AUG-2024) contribution of Rs.4,888.00 credited with NAV of 05/09/24. Plan your retirement with NPP: https://bit.ly/3OY8K80 -Protean",2024-09-06 10:15:54+00:00,Investments
2,Bob,9123456780,1760003030eca9f6,"Dear Customer,
Dream big, invest wisely! Shriram FD offers attractive interest rates up to 9.40%*p.a.
Book Now http://nc6.in/SHRIRM/l8aOAO
T&C
Shriram Finance",2024-12-22 17:20:48+00:00,Investments
1,Alice,9876543210,0617c374346574a1,Top FD for top returns on ABCD app! Invest in Northeast SF Bank's FD and earn up to 9.50%* p.a. Tap to explore this exclusive offer ct3.io/3KpFv9k *T&C Apply,2024-12-24 05:51:12+00:00,Investments
2,Bob,9123456780,83af0649313627c9,Top FD for top returns on ABCD app! Invest in Northeast SF Bank's FD and earn up to 9.50%* p.a. Tap to explore this exclusive offer ct3.io/3JYziwR *T&C Apply,2024-12-24 05:32:28+00:00,Investments
1,Alice,9876543210,19d56d00cf313fa5,"Your RD booking request for INR 1000.00 for 12 months and 0 days, ROI: 6.70%, regd nominee: Y, auto renewal: N has been received via ref no. 1371. Pls confirm and provide your consent on https://ccm.axbk.in/AXISBK/zWaFk3Zg by entering the OTP sent to you. Visit https://ccm.axbk.in/AXISBK/oICQ30bK for TnC - Axis Bank",2024-10-24 11:32:48+00:00,Investments
2,Bob,9123456780,9ad62a3e1921557b,"Dear Customer, invest wisely in Kotak FD & get assured returns. To invest, click https://1.kmbl.in/EuHz6U T&C apply",2024-06-11 04:35:58+00:00,Investments
1,Alice,9876543210,92ca13f3a0564342,"FD XX8136 of INR 3,23,339.00 will be liquidated for INR 100.00 for sweep in debit from A/c XX9343. Kindly add money to your HDFC Bank A/c EOD to avoid FD liquidation.",2024-10-28 03:58:14+00:00,Investments
2,Bob,9123456780,da179e9ffe73a728,"Dear Customer, witness the power of compounding with Axis Bank FD as your savings multiply at assured returns of 7.20% for 1 year+. Axbk.in/XyUWlG1Eoxw T&C",2024-06-16 10:22:42+00:00,Investments
1,Alice,9876543210,c078d7117c20911a,Top FD for top returns on ABCD app! Invest in Northeast SF Bank's FD and earn up to 9.50%* p.a. Tap to explore this exclusive offer ct3.io/3wWNAET *T&C Apply,2024-12-10 12:54:29+00:00,Investments
2,Bob,9123456780,b4e18b391db1cbf3,Your FD number 396015163172 will be renewed tomorrow and rebooked for an amount of Rs.0.01 : PPBL,2024-11-13 03:50:12+00:00,Investments
1,Alice,9876543210,5f85f1bc0fd49f21,"Hi, get a KreditBee Loan today & win Rs.1000 cashback. Upload 6-month salary bank statement for a Higher Credit Limit. Valid: Today. T&C. kredt.be/3u9CoOh",2024-11-12 07:54:09+00:00,Salary
2,Bob,9123456780,08645935cb4cee93,"Dear Sir/Mam, We are looking for new staff with salary 28700Rs for our store. Reach us at wa.me/639484283819 Global Impex",2024-10-09 11:46:54+00:00,Salary
1,Alice,9876543210,ae29019a997814f4,GET READY to grow your salary! Invest in top FDs from banks & NBFCs on Moneyview with just Rs.1000 & enjoy up to 9.10% returns! - mv0.in/aM4lkFB9,2024-09-28 05:12:24+00:00,Salary
2,Bob,9123456780,b088c9511f76bfac,"Hi, get a KreditBee Loan today & win Rs.1000 cashback. Upload 6-month salary bank statement for a Higher Credit Limit. Valid: Today. T&C. kredt.be/3u9CoOh",2024-11-23 06:08:44+00:00,Salary
1,Alice,9876543210,860f7a427e475f78,"Hi, get a KreditBee Loan today & win Rs.1000 cashback. Upload 6-month salary bank statement for a Higher Credit Limit. Valid: Today. T&C. kredt.be/3u9CoOh",2024-10-28 08:04:16+00:00,Salary
2,Bob,9123456780,ae6ac35d575a179f,"Dear Customer, Get Quick Funds on KreditBee up to Rs. 5 Lakhs. Upload your 6-month bank statement with salary for a Higher Credit Limit. T&C. kredt.be/3u9CoOh",2024-11-12 06:44:19+00:00,Salary
1,Alice,9876543210,98c52a16a0f4a9d0,"Dear Customer, With a salary over 25k, get up to 30 Lacs personal loan. Fast disbursal! Apply Now whu.sh/6u5KFFdp -CreditHaat",2024-07-02 14:09:53+00:00,Salary
2,Bob,9123456780,ac78b8710fe838e6,"Dear Customer, Fill in your employment details and verify salary on KreditBee today. Get up to Rs. 5 Lakhs on completing Salary Profile. T&C. kredt.be/3u9CoOh",2024-10-30 11:56:43+00:00,Salary
1,Alice,9876543210,bb9ae1c4faa1c993,"Hi, get a KreditBee Loan today & win Rs.1000 cashback. Upload 6-month salary bank statement for a Higher Credit Limit. Valid: Today. T&C. kredt.be/3u9CoOh",2024-11-14 05:26:47+00:00,Salary
2,Bob,9123456780,db3dd13652d204f7,"Hi, get a KreditBee Loan today & win Rs.1000 cashback. Upload 6-month salary bank statement for a Higher Credit Limit. Valid: Today. T&C. kredt.be/3u9CoOh",2024-11-13 06:23:26+00:00,Salary
1,Alice,9876543210,466cb68634ae57d0,"Dear Customer, Get Quick Funds on KreditBee up to Rs. 5 Lakhs. Upload your 6-month bank statement with salary for a Higher Credit Limit. T&C. kredt.be/3u9CoOh",2024-08-07 04:54:19+00:00,Salary
2,Bob,9123456780,d2e55dc74b826dd8,"Dear Customer, Get Quick Funds on KreditBee up to Rs. 5 Lakhs. Upload your 6-month bank statement with salary for a Higher Credit Limit. T&C. kredt.be/3u9CoOh",2024-05-20 09:55:48+00:00,Salary
1,Alice,9876543210,df6e853a9816663d,"Dear Customer, With a salary over 25k, get up to 30Lacs personal loan. Fast disbursal! Apply Now whu.sh/50wyozwd -CreditHaat

",2024-04-17 07:19:41+00:00,Salary
2,Bob,9123456780,52294ad721dae8f7,"Dear Customer, Get Quick Funds on KreditBee up to Rs. 5 Lakhs. Upload your 6-month bank statement with salary for a Higher Credit Limit. T&C. kredt.be/3u9CoOh",2024-07-05 06:32:00+00:00,Salary
1,Alice,9876543210,5c6c79908e5132fd,"Suspected Spam : VoucherDeletedNoRef Dear Sir/Madam, your salary is 30500Rs. Please contact wa.me/919606511603 AUTOELECTRICCENTRE",2024-11-05 12:16:10+00:00,Salary
2,Bob,9123456780,1fd05c235abf3ae1,"Dear Customer, Get Quick Funds on KreditBee up to Rs. 5 Lakhs. Upload your 6-month bank statement with salary for a Higher Credit Limit. T&C. kredt.be/3u9CoOh",2024-08-16 04:33:21+00:00,Salary
1,Alice,9876543210,8d98d0e1d90cceaf,"Dear Customer, Get Quick Funds on KreditBee up to Rs. 5 Lakhs. Upload your 6-month bank statement with salary for a Higher Credit Limit. T&C. kredt.be/3u9CoOh",2024-09-06 06:42:43+00:00,Salary
2,Bob,9123456780,9dc2d7417a12f485,"Dear Customer, Fill in your employment details and verify salary on KreditBee today. Get up to Rs. 5 Lakhs on completing Salary Profile. T&C. kredt.be/3u9CoOh",2024-06-10 11:31:51+00:00,Salary
1,Alice,9876543210,92e320697d29380d,"Dear Customer, Get Quick Funds on KreditBee up to Rs. 5 Lakhs. Upload your 6-month bank statement with salary for a Higher Credit Limit. T&C. kredt.be/3u9CoOh",2024-06-29 10:35:53+00:00,Salary
2,Bob,9123456780,e87052b254a55e77,"Hi there, fill employment details and verify salary on KreditBee for Rs.1000 Cashback. Get Loans up to Rs. 5 Lakhs. Valid till Today. T&C. kredt.be/3u9CoOh",2024-11-19 05:36:47+00:00,Salary
1,Alice,9876543210,8ea2e072ef51af73,"Hi there, fill employment details and verify salary on KreditBee for Rs.1000 Cashback. Get Loans up to Rs. 5 Lakhs. Valid till Today. T&C. kredt.be/3u9CoOh",2024-11-22 14:05:31+00:00,Salary
2,Bob,9123456780,8d98d0e1d90cceaf,"Hi, get a KreditBee Loan today & win Rs.1000 cashback. Upload 6-month salary bank statement for a Higher Credit Limit. Valid: Today. T&C. kredt.be/3u9CoOh",2024-11-24 06:08:07+00:00,Salary
1,Alice,9876543210,27ea9195d04c3746,"Hi, get a KreditBee Loan today & win Rs.1000 cashback. Upload 6-month salary bank statement for a Higher Credit Limit. Valid: Today. T&C. kredt.be/3u9CoOh",2024-10-08 06:09:06+00:00,Salary
2,Bob,9123456780,643dc2bf11a1acc7,"Dear Customer, Get Quick Funds on KreditBee up to Rs. 5 Lakhs. Upload your 6-month bank statement with salary for a Higher Credit Limit. T&C. kredt.be/3u9CoOh",2024-11-26 06:48:32+00:00,Salary
1,Alice,9876543210,b095a2b191f40f48,"Dear Customer, Get Quick Funds on KreditBee up to Rs. 5 Lakhs. Upload your 6-month bank statement with salary for a Higher Credit Limit. T&C. kredt.be/3u9CoOh",2024-06-12 08:55:05+00:00,Salary
2,Bob,9123456780,a6f9106ebd625a37,"Hi, get a KreditBee Loan today & win Rs.1000 cashback. Upload 6-month salary bank statement for a Higher Credit Limit. Valid: Today. T&C. kredt.be/3u9CoOh",2024-11-16 08:35:24+00:00,Salary
1,Alice,9876543210,8cea00bec832df84,"Dear Customer, Get Quick Funds on KreditBee up to Rs. 5 Lakhs. Upload your 6-month bank statement with salary for a Higher Credit Limit. T&C. kredt.be/3u9CoOh",2024-08-04 07:10:58+00:00,Salary
2,Bob,9123456780,9169d368e772b2d6,"Dear Customer, Fill in your employment details and verify salary on KreditBee today. Get up to Rs. 5 Lakhs on completing Salary Profile. T&C. kredt.be/3u9CoOh",2024-11-06 12:07:25+00:00,Salary
1,Alice,9876543210,167d97b201aca128,"Dear Customer, Get Quick Funds on KreditBee up to Rs. 5 Lakhs. Upload your 6-month bank statement with salary for a Higher Credit Limit. T&C. kredt.be/3u9CoOh",2024-10-04 04:49:25+00:00,Salary
2,Bob,9123456780,5b54cbc3d7a5174a,"Hi, get a KreditBee Loan today & win Rs.1000 cashback. Upload 6-month salary bank statement for a Higher Credit Limit. Valid: Today. T&C. kredt.be/3u9CoOh",2024-10-22 07:17:13+00:00,Salary
1,Alice,9876543210,7cb8a835058755ad,"Hi BHASKARAN, Apne Credit score ko suffer mat hone do! Aaj hi salary week mein kissht loan chukao. Abhi pay karo weurl.co/wFPb79",2024-07-15 07:10:07+00:00,Salary
2,Bob,9123456780,5d8c0b805dac6cfe,"Hi, get a KreditBee Loan today & win Rs.1000 cashback. Upload 6-month salary bank statement for a Higher Credit Limit. Valid: Today. T&C. kredt.be/3u9CoOh",2024-10-08 08:10:34+00:00,Salary
1,Alice,9876543210,e016eff9f4c87301,Ready to grow your salary? Compare & invest in top FDs with just Rs.1000 on Moneyview & get up to 9.10%* returns! Enjoy easy funds withdrawal! - mv0.in/BbrHyE9a,2024-09-08 07:12:27+00:00,Salary
2,Bob,9123456780,34352f577a0c7dce,"Dear Borrower, you continue to be in default of your EMI due on 03-08-24 against Loan id SAL00322038. Pay your dues of Rs 6173 using the link https://salarynow.in/payment to avoid legal action. Click https://salarynow.in/842f62 to reschedule or to settle. Ignore if already paid. Team Salary Now",2024-09-22 04:37:23+00:00,Salary
1,Alice,9876543210,3304b3522387b88b,"Hi, salary of INR 13,330.00 is credited to HDFC Bank A/c XX0934. Avl bal: INR 13,859.33.Chat on WhatsApp Banking, click:hdfcbk.io/k/DUvfE8hRogl",2024-07-26 15:43:33+00:00,Salary
2,Bob,9123456780,73323693dfce9f6a,"Dear Customer, Get Quick Funds on KreditBee up to Rs. 5 Lakhs. Upload your 6-month bank statement with salary for a Higher Credit Limit. T&C. kredt.be/3u9CoOh",2024-07-13 04:49:19+00:00,Salary
1,Alice,9876543210,14dc2145bb021c31,"Dear Customer, Get Quick Funds on KreditBee up to Rs. 5 Lakhs. Upload your 6-month bank statement with salary for a Higher Credit Limit. T&C. kredt.be/3u9CoOh",2024-08-03 10:40:28+00:00,Salary
2,Bob,9123456780,92e8d9cf80694d46,"Attention!
We've observed your salary is not credited to HDFC Bank A/c 1860 for August 2024. 
In case of no salary credit, you'll lose the benefits of a Salary A/c",2024-09-20 11:37:17+00:00,Salary
1,Alice,9876543210,4731b6319453c086,Walk-In Interview in Bajaj Capital for Fieldwork salary 18K date 6Oct Honey Arjun Complex CA Road Telephone Exchange Sq Nagpur (only Boys) Call 9604055760,2024-10-05 06:55:49+00:00,Salary
2,Bob,9123456780,5f433d4c411fc149,"Dear NADEEM, your CKYCRR record bearing reference 10099014662289 was fetched by Earlysalary Services Private L on 21/07/2024.-CERSAI",2024-07-21 06:28:46+00:00,Salary
1,Alice,9876543210,4d27be19ac93c5b4,"Dear Customer, Fill in your employment details and verify salary on KreditBee today. Get up to Rs. 5 Lakhs on completing Salary Profile. T&C. kredt.be/3u9CoOh",2024-07-29 08:44:14+00:00,Salary
2,Bob,9123456780,167d97b201aca128,"Dear Customer, Get Quick Funds on KreditBee up to Rs. 5 Lakhs. Upload your 6-month bank statement with salary for a Higher Credit Limit. T&C. kredt.be/3u9CoOh",2024-10-08 04:50:25+00:00,Salary
1,Alice,9876543210,ea52c0d84545bdfb,"Femellachristmasendingtoday Dear Sir/Madam, the salary is Rs 46800. Please contact https://wa.me/919387533849 onordersover5000INR",2024-08-29 12:23:45+00:00,Salary
2,Bob,9123456780,da45f2db0414ce48,Congrats!! Your Eligibility Confirmed. Join interview with salary 23500rs now. Contact us https://wa.me/916372628976 Vision Group,2024-04-14 13:20:48+00:00,Salary
1,Alice,9876543210,9ed53270144e4b33,"Dear User, We are in your town recruitment with salary 26800. Reach us at https://wa.me/447865019525 . Gamezon",2024-09-23 08:00:57+00:00,Salary
2,Bob,9123456780,4c53482781e31b26,Congrats Your eligibility confirmed and the salary is 25800Rs. Contact Team https://wa.me/918768193723 FANTASY 11,2024-07-29 13:25:52+00:00,Salary
1,Alice,9876543210,415fb42f0dbe133d,"Dear Customer, Get Quick Funds on KreditBee up to Rs. 5 Lakhs. Upload your 6-month bank statement with salary for a Higher Credit Limit. T&C. kredt.be/3u9CoOh",2024-08-01 06:46:55+00:00,Salary
2,Bob,9123456780,dc643cbdc80bbe00,"Dear Customer, Get Quick Funds on KreditBee up to Rs. 5 Lakhs. Upload your 6-month bank statement with salary for a Higher Credit Limit. T&C. kredt.be/3u9CoOh",2024-10-31 10:44:24+00:00,Salary
1,Alice,9876543210,96c323b36c9b4d0f,"Hi there, fill employment details and verify salary on KreditBee for Rs.1000 Cashback. Get Loans up to Rs. 5 Lakhs. Valid till Today. T&C. kredt.be/3u9CoOh",2024-09-24 11:08:07+00:00,Salary
2,Bob,9123456780,7936b6c914bef3cd,"Dear Customer, Get Quick Funds on KreditBee up to Rs. 5 Lakhs. Upload your 6-month bank statement with salary for a Higher Credit Limit. T&C. kredt.be/3u9CoOh",2024-07-09 11:42:19+00:00,Salary
1,Alice,9876543210,6ead8a34b0e6125b,"Hi DHANANJAY, NEW UPDATE: Get Rs.1,00,000 on a 12-month EMI of Rs.9,500 from Freo. Apply now a1.Freo.in/lmw0JJV *T&C.",2024-10-11 04:16:49+00:00,EMI
2,Bob,9123456780,f32abb5e5b76bac5,"Reminder: Upgrade to Prime now!
Earn Rs.1000 cashback on your next in-store EMI Card transaction. Visit  https://r.bflcomm.in/BFLFIN/GCrjEzhs 
Bajaj Finance Ltd",2024-10-15 15:09:44+00:00,EMI
1,Alice,9876543210,434b3258af05655c,"A/c 5XXXXX4886 credited by Rs. 80 Total Bal: Rs.  7,848.26 CR Clr Bal: Rs. 7,848.26 CR. Never share OTP/Password for EMI postponement or any reason.-CBoI",2024-03-11 08:37:00+00:00,EMI
2,Bob,9123456780,27d621e1fbd083f6,"Hi Customer, Your EMI is due on 03/10/2024*. As 02/10/2024 is a bank holiday, kindly maintain sufficient bank balance on or before 01/10/2024* to avoid bounce charges. *T&C Apply. TVS Credit",2024-10-01 05:17:13+00:00,EMI
1,Alice,9876543210,ef64a10352e68029,A/c 3XXXXX8847 credited by Rs. 25 Total Bal: Rs.  45.57 CR Clr Bal: Rs. 45.57 CR. Never share OTP/Password for EMI postponement or any reason.-CBoI,2024-09-22 08:10:53+00:00,EMI
2,Bob,9123456780,9e9d096a857ae7be,"Congratulation User!
Your visit to EMI Network Card has unlocked exclusive benefits. Click  https://r.bflcomm.in/ShGy5qOM 
Bajaj Finance Ltd",2024-08-22 11:10:18+00:00,EMI
1,Alice,9876543210,ad660d0895b9c512,We confirm receipt of Rs 1000 as EMI for your Svasti loan on 2024-09-06 receipt number 29272902 If you have any query call +919769616817 Team Svasti!,2024-09-06 14:48:07+00:00,EMI
2,Bob,9123456780,ce8f1c26107eee2c,"Congratulation Anbumani!
Your visit to EMI Network Card has unlocked exclusive benefits. Click  https://r.bflcomm.in/BFLFIN/S4lMAays 
Bajaj Finance Ltd",2024-10-05 12:50:04+00:00,EMI
1,Alice,9876543210,25dabbba26a6cf97,"Hi Customer, Buy Oppo F27 Pro Plus 5G at fixed EMI of just Rs. 1,999* with our Consumer Loan. Apply now: http://nmc.sg/TVSCSM/jnXrUli . *T&C Apply. TVS Credit",2024-10-06 11:40:39+00:00,EMI
2,Bob,9123456780,2b5a87c6efa0c1fe,"आपके TVS क्रेडिट लोन अकाउंट नंबर BR3058PA0043734 के लिए ₹1836 की EMI 03-11-2024 (रविवार) को देय है. 03-11-2024 सुबह (अगले कार्य दिवस) को EMI के ऑटो-डेबिट के लिए अपने बैंक अकाउंट में पर्याप्त बैलेंस बनाए रखें. समय पर भुगतान करें और ज़ुर्माने से बचें. अभी भुगतान करने के लिए, यहां क्लिक करें: https://tvscs.in/TVSCS/p/BR3058PA0043734. अगर पहले ही भुगतान किया गया है, तो अनदेखा करें.",2024-11-02 03:10:29+00:00,EMI
